,X,stn,time,precip_10min,precip_last1h,precip_last24h,precip_last72h,glob_rad_10min,airpress_10min,RH_2m_10min,glob_rad_h,airpress_h,RH_2m_h,temp_air_2m_10min,temp_pot_2m_10m,temp_air_2m_h,wind_vel_10min_ms,wind_vel_10min_kmh,wind_dir_10min,wind_vel_h_kmh,wind_dir_h,wind_dir_d,CAP18,CAP27,CAP9,GWT10_Z500,GWT10_SLP,GWT18_Z500,GWT18_SLP,GWT26_Z500,GWT26_SLP,GWT8_Z500,wind_dir_10min_class,wind_dir_h_class,wind_dir_d_class,wind_dir_10min_NS,wind_dir_h_NS,wind_dir_d_NS
2712,2712,THU,19.05.2024 19:50,0,NA,NA,NA,0,945.5,99.2,NA,NA,NA,13,17.6,NA,0.7,2.5,242,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,SW,NA,NA,S,NA,NA
2713,2713,THU,19.05.2024 20:00,0,0,0,8,0,945.6,99.2,0,945.4,99,12.8,17.4,13,0.7,2.5,307,2.9,225,NA,7,6,2,2,2,2,10,18,10,2,NW,SW,NA,N,S,NA
2714,2714,THU,19.05.2024 20:10,0,NA,NA,NA,0,945.7,98.8,NA,NA,NA,12.9,17.5,NA,0.9,3.2,328,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,NW,NA,NA,N,NA,NA
2715,2715,THU,19.05.2024 20:20,0,NA,NA,NA,0,945.7,96.2,NA,NA,NA,12.5,17.1,NA,0.8,2.9,299,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,NW,NA,NA,N,NA,NA
2716,2716,THU,19.05.2024 20:30,0,NA,NA,NA,0,945.7,98.3,NA,NA,NA,10.9,15.5,NA,1.1,4,214,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,SW,NA,NA,S,NA,NA
2717,2717,THU,19.05.2024 20:40,0,NA,NA,NA,0,945.8,99.3,NA,NA,NA,10.6,15.2,NA,1.5,5.4,189,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,S,NA,NA,S,NA,NA
2718,2718,THU,19.05.2024 20:50,0,NA,NA,NA,0,945.8,99.3,NA,NA,NA,10.7,15.3,NA,0.6,2.2,238,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,SW,NA,NA,S,NA,NA
2719,2719,THU,19.05.2024 21:00,0,0,0,7.6,0,945.9,99.2,0,945.8,98.5,11.2,15.8,11.5,0.6,2.2,251,3.2,239,NA,7,6,2,2,2,2,10,18,10,2,W,SW,NA,S,S,NA
2720,2720,THU,19.05.2024 21:10,0,NA,NA,NA,0,945.9,96,NA,NA,NA,11.7,16.3,NA,1,3.6,303,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,NW,NA,NA,N,NA,NA
2721,2721,THU,19.05.2024 21:20,0,NA,NA,NA,0,946,94.8,NA,NA,NA,11.1,15.6,NA,0.7,2.5,270,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,W,NA,NA,S,NA,NA
2722,2722,THU,19.05.2024 21:30,0,NA,NA,NA,0,946,99.1,NA,NA,NA,10.2,14.7,NA,0.5,1.8,210,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,SW,NA,NA,S,NA,NA
2723,2723,THU,19.05.2024 21:40,0,NA,NA,NA,0,946.1,99.3,NA,NA,NA,10.3,14.8,NA,0.2,0.7,225,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,SW,NA,NA,S,NA,NA
2724,2724,THU,19.05.2024 21:50,0,NA,NA,NA,0,946.1,99.3,NA,NA,NA,10,14.5,NA,0.2,0.7,225,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,SW,NA,NA,S,NA,NA
2725,2725,THU,19.05.2024 22:00,0,0,0,7,0,946.1,99.3,0,946,98,9.8,14.3,10.5,0.5,1.8,237,1.8,256,NA,7,6,2,2,2,2,10,18,10,2,SW,W,NA,S,S,NA
2726,2726,THU,19.05.2024 22:10,0,NA,NA,NA,0,946.1,99.3,NA,NA,NA,9.2,13.7,NA,0.8,2.9,225,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,SW,NA,NA,S,NA,NA
2727,2727,THU,19.05.2024 22:20,0,NA,NA,NA,0,946.2,99.3,NA,NA,NA,9.8,14.3,NA,0.5,1.8,259,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,W,NA,NA,S,NA,NA
2728,2728,THU,19.05.2024 22:30,0,NA,NA,NA,0,946.2,99.3,NA,NA,NA,9.2,13.7,NA,0.6,2.2,251,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,W,NA,NA,S,NA,NA
2729,2729,THU,19.05.2024 22:40,0,NA,NA,NA,0,946.1,99.3,NA,NA,NA,9.1,13.6,NA,0.9,3.2,211,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,SW,NA,NA,S,NA,NA
2730,2730,THU,19.05.2024 22:50,0,NA,NA,NA,0,946.1,99.3,NA,NA,NA,9.2,13.7,NA,1.2,4.3,218,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,SW,NA,NA,S,NA,NA
2731,2731,THU,19.05.2024 23:00,0,0,0,6.5,0,946,99.3,0,946.1,99.3,9.4,13.9,9.3,0.6,2.2,204,2.9,225,NA,7,6,2,2,2,2,10,18,10,2,SW,SW,NA,S,S,NA
2732,2732,THU,19.05.2024 23:10,0,NA,NA,NA,0,946,99.3,NA,NA,NA,9.2,13.7,NA,0.6,2.2,185,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,S,NA,NA,S,NA,NA
2733,2733,THU,19.05.2024 23:20,0,NA,NA,NA,0,946,99.3,NA,NA,NA,9.8,14.3,NA,0.1,0.4,187,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,S,NA,NA,S,NA,NA
2734,2734,THU,19.05.2024 23:30,0,NA,NA,NA,0,945.9,99.3,NA,NA,NA,9.6,14.1,NA,0.4,1.4,194,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,S,NA,NA,S,NA,NA
2735,2735,THU,19.05.2024 23:40,0,NA,NA,NA,0,945.9,99.3,NA,NA,NA,9.7,14.2,NA,0.6,2.2,250,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,W,NA,NA,S,NA,NA
2736,2736,THU,19.05.2024 23:50,0,NA,NA,NA,0,945.9,99.3,NA,NA,NA,9.9,14.4,NA,0.5,1.8,284,NA,NA,NA,7,6,2,2,2,2,10,18,10,2,W,NA,NA,N,NA,NA
2737,2737,THU,NA,0,0,0,6.4,0,945.8,99.2,0,945.9,99.3,10.5,15.1,9.8,0.9,3.2,320,1.8,252,304,7,14,6,2,7,10,7,18,7,2,NW,W,NW,N,S,N
2738,2738,THU,20.05.2024 00:10,0,NA,NA,NA,0,945.8,99,NA,NA,NA,10.6,15.2,NA,1,3.6,302,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2739,2739,THU,20.05.2024 00:20,0,NA,NA,NA,0,945.8,98.9,NA,NA,NA,10.7,15.3,NA,0.8,2.9,294,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2740,2740,THU,20.05.2024 00:30,0,NA,NA,NA,0,946,96.8,NA,NA,NA,10.9,15.4,NA,0.9,3.2,334,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2741,2741,THU,20.05.2024 00:40,0,NA,NA,NA,0,946,97,NA,NA,NA,11,15.5,NA,1.6,5.8,334,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2742,2742,THU,20.05.2024 00:50,0,NA,NA,NA,0,945.9,95.5,NA,NA,NA,11.3,15.9,NA,1.1,4,31,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NE,NA,NA,N,NA,NA
2743,2743,THU,20.05.2024 01:00,0,0,0,6.4,0,946,94.8,0,945.9,97,11.2,15.7,11,1,3.6,131,4,333,NA,7,14,6,2,7,10,7,18,7,2,SE,NW,NA,S,N,NA
2744,2744,THU,20.05.2024 01:10,0,NA,NA,NA,0,946,97.3,NA,NA,NA,11,15.5,NA,0.3,1.1,259,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,S,NA,NA
2745,2745,THU,20.05.2024 01:20,0,NA,NA,NA,0,946,95.8,NA,NA,NA,11,15.5,NA,0.2,0.7,293,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2746,2746,THU,20.05.2024 01:30,0,NA,NA,NA,0,946,98.9,NA,NA,NA,9.9,14.4,NA,1.4,5,227,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SW,NA,NA,S,NA,NA
2747,2747,THU,20.05.2024 01:40,0,NA,NA,NA,0,946,99.2,NA,NA,NA,9.9,14.4,NA,0.6,2.2,289,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,N,NA,NA
2748,2748,THU,20.05.2024 01:50,0,NA,NA,NA,0,945.8,99.2,NA,NA,NA,10.1,14.6,NA,0.6,2.2,55,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NE,NA,NA,N,NA,NA
2749,2749,THU,20.05.2024 02:00,0,0,0,6.4,0,945.8,99.3,0,945.9,98.3,9.8,14.3,10.3,0.3,1.1,197,2.2,236,NA,7,14,6,2,7,10,7,18,7,2,S,SW,NA,S,S,NA
2750,2750,THU,20.05.2024 02:10,0,NA,NA,NA,0,945.8,99.3,NA,NA,NA,10,14.5,NA,0.4,1.4,220,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SW,NA,NA,S,NA,NA
2751,2751,THU,20.05.2024 02:20,0,NA,NA,NA,0,945.8,99.3,NA,NA,NA,9.9,14.4,NA,0.1,0.4,218,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SW,NA,NA,S,NA,NA
2752,2752,THU,20.05.2024 02:30,0,NA,NA,NA,0,945.6,99.3,NA,NA,NA,10.3,14.9,NA,0.2,0.7,266,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,S,NA,NA
2753,2753,THU,20.05.2024 02:40,0,NA,NA,NA,0,945.7,99.3,NA,NA,NA,10.2,14.8,NA,0.5,1.8,280,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,N,NA,NA
2754,2754,THU,20.05.2024 02:50,0,NA,NA,NA,0,945.7,99.3,NA,NA,NA,10,14.6,NA,0.7,2.5,237,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SW,NA,NA,S,NA,NA
2755,2755,THU,20.05.2024 03:00,0,0,0,6.4,0,945.6,99.3,0,945.7,99.3,9.8,14.4,10,1,3.6,187,1.8,225,NA,7,14,6,2,7,10,7,18,7,2,S,SW,NA,S,S,NA
2756,2756,THU,20.05.2024 03:10,0,NA,NA,NA,0,945.6,99.3,NA,NA,NA,9.8,14.4,NA,0.6,2.2,198,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,S,NA,NA,S,NA,NA
2757,2757,THU,20.05.2024 03:20,0,NA,NA,NA,0,945.6,99.3,NA,NA,NA,10,14.6,NA,0.3,1.1,206,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SW,NA,NA,S,NA,NA
2758,2758,THU,20.05.2024 03:30,0,NA,NA,NA,0,945.6,99.3,NA,NA,NA,9.9,14.5,NA,0.3,1.1,246,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SW,NA,NA,S,NA,NA
2759,2759,THU,20.05.2024 03:40,0,NA,NA,NA,0,945.6,99.3,NA,NA,NA,9.5,14.1,NA,0.3,1.1,240,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SW,NA,NA,S,NA,NA
2760,2760,THU,20.05.2024 03:50,0,NA,NA,NA,0,945.5,99.3,NA,NA,NA,9.1,13.7,NA,0.2,0.7,226,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SW,NA,NA,S,NA,NA
2761,2761,THU,20.05.2024 04:00,0,0,0,6.4,2,945.5,99.3,0,945.6,99.3,8.6,13.1,9.5,1.2,4.3,202,1.8,207,NA,7,14,6,2,7,10,7,18,7,2,S,SW,NA,S,S,NA
2762,2762,THU,20.05.2024 04:10,0,NA,NA,NA,10,945.4,99.3,NA,NA,NA,8.7,13.3,NA,0.8,2.9,186,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,S,NA,NA,S,NA,NA
2763,2763,THU,20.05.2024 04:20,0,NA,NA,NA,17,945.5,99.3,NA,NA,NA,8.6,13.1,NA,0.6,2.2,170,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,S,NA,NA,S,NA,NA
2764,2764,THU,20.05.2024 04:30,0,NA,NA,NA,28,945.5,99.3,NA,NA,NA,8.8,13.4,NA,0.8,2.9,216,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SW,NA,NA,S,NA,NA
2765,2765,THU,20.05.2024 04:40,0,NA,NA,NA,54,945.6,99.3,NA,NA,NA,8.9,13.4,NA,0.8,2.9,289,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,N,NA,NA
2766,2766,THU,20.05.2024 04:50,0,NA,NA,NA,114,945.6,99.3,NA,NA,NA,9.6,14.2,NA,0.5,1.8,295,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2767,2767,THU,20.05.2024 05:00,0,0,0,6.4,158,945.4,99.3,64,945.5,99.3,10.4,15,9.2,0.1,0.4,295,2.2,225,NA,7,14,6,2,7,10,7,18,7,2,NW,SW,NA,N,S,NA
2768,2768,THU,20.05.2024 05:10,0,NA,NA,NA,198,945.4,99.3,NA,NA,NA,11.2,15.8,NA,0.5,1.8,188,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,S,NA,NA,S,NA,NA
2769,2769,THU,20.05.2024 05:20,0,NA,NA,NA,207,945.4,95.6,NA,NA,NA,12.1,16.7,NA,0.8,2.9,148,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SE,NA,NA,S,NA,NA
2770,2770,THU,20.05.2024 05:30,0,NA,NA,NA,234,945.3,90.4,NA,NA,NA,12.5,17.1,NA,0.2,0.7,150,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SE,NA,NA,S,NA,NA
2771,2771,THU,20.05.2024 05:40,0,NA,NA,NA,215,945.3,91.1,NA,NA,NA,12.6,17.2,NA,1.2,4.3,151,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SE,NA,NA,S,NA,NA
2772,2772,THU,20.05.2024 05:50,0,NA,NA,NA,276,945.2,90.8,NA,NA,NA,12.9,17.5,NA,1,3.6,151,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SE,NA,NA,S,NA,NA
2773,2773,THU,20.05.2024 06:00,0,0,0,6.4,292,945.2,88.5,237,945.3,92.6,13.3,18,12.4,1.1,4,126,2.9,146,NA,7,14,6,2,7,10,7,18,7,2,SE,SE,NA,S,S,NA
2774,2774,THU,20.05.2024 06:10,0,NA,NA,NA,167,945.2,88.1,NA,NA,NA,13.2,17.9,NA,0.8,2.9,119,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SE,NA,NA,S,NA,NA
2775,2775,THU,20.05.2024 06:20,0,NA,NA,NA,173,945.2,87.8,NA,NA,NA,13.3,18,NA,0.7,2.5,101,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,E,NA,NA,S,NA,NA
2776,2776,THU,20.05.2024 06:30,0,NA,NA,NA,265,945.2,86.2,NA,NA,NA,13.8,18.5,NA,0.8,2.9,88,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,E,NA,NA,N,NA,NA
2777,2777,THU,20.05.2024 06:40,0,NA,NA,NA,291,945.2,85.5,NA,NA,NA,13.8,18.5,NA,0.6,2.2,108,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,E,NA,NA,S,NA,NA
2778,2778,THU,20.05.2024 06:50,0,NA,NA,NA,492,945.2,83.6,NA,NA,NA,14.4,19.1,NA,1.2,4.3,105,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,E,NA,NA,S,NA,NA
2779,2779,THU,20.05.2024 07:00,0,0,0,6.4,532,945.2,79.9,320,945.2,85.2,14.5,19.2,13.8,0.9,3.2,137,2.9,113,NA,7,14,6,2,7,10,7,18,7,2,SE,SE,NA,S,S,NA
2780,2780,THU,20.05.2024 07:10,0,NA,NA,NA,481,945.2,77.3,NA,NA,NA,14.9,19.6,NA,0.6,2.2,118,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SE,NA,NA,S,NA,NA
2781,2781,THU,20.05.2024 07:20,0,NA,NA,NA,272,945.2,75.5,NA,NA,NA,14.8,19.5,NA,1,3.6,118,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SE,NA,NA,S,NA,NA
2782,2782,THU,20.05.2024 07:30,0,NA,NA,NA,286,945.1,75.3,NA,NA,NA,14.9,19.6,NA,1.3,4.7,95,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,E,NA,NA,S,NA,NA
2783,2783,THU,20.05.2024 07:40,0,NA,NA,NA,292,944.9,74.3,NA,NA,NA,15.1,19.8,NA,1.1,4,73,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,E,NA,NA,N,NA,NA
2784,2784,THU,20.05.2024 07:50,0,NA,NA,NA,432,944.7,72.3,NA,NA,NA,15.3,20,NA,0.7,2.5,65,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NE,NA,NA,N,NA,NA
2785,2785,THU,20.05.2024 08:00,0,0,0,6.4,605,944.7,72.6,395,945,74.6,15.7,20.4,15.1,0.2,0.7,56,2.9,90,NA,7,14,6,2,7,10,7,18,7,2,NE,E,NA,N,N,NA
2786,2786,THU,20.05.2024 08:10,0,NA,NA,NA,531,944.7,71.3,NA,NA,NA,16.2,20.9,NA,0.7,2.5,333,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2787,2787,THU,20.05.2024 08:20,0,NA,NA,NA,813,944.6,69.6,NA,NA,NA,16.6,21.4,NA,0.5,1.8,351,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NA,NA,NA,N,NA,NA
2788,2788,THU,20.05.2024 08:30,0,NA,NA,NA,593,944.5,67.3,NA,NA,NA,17,21.8,NA,1,3.6,326,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2789,2789,THU,20.05.2024 08:40,0,NA,NA,NA,469,944.5,66,NA,NA,NA,17.1,21.9,NA,0.6,2.2,308,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2790,2790,THU,20.05.2024 08:50,0,NA,NA,NA,613,944.5,65,NA,NA,NA,17.4,22.2,NA,0.6,2.2,302,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2791,2791,THU,20.05.2024 09:00,0,0,0,6.4,694,944.6,63.2,619,944.6,67.1,18,22.8,17.1,1.1,4,2,2.9,338,NA,7,14,6,2,7,10,7,18,7,2,NA,NA,NA,N,N,NA
2792,2792,THU,20.05.2024 09:10,0,NA,NA,NA,649,944.6,61.9,NA,NA,NA,18.1,22.9,NA,1.3,4.7,352,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NA,NA,NA,N,NA,NA
2793,2793,THU,20.05.2024 09:20,0,NA,NA,NA,449,944.7,61.9,NA,NA,NA,18,22.8,NA,1.9,6.8,348,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NA,NA,NA,N,NA,NA
2794,2794,THU,20.05.2024 09:30,0,NA,NA,NA,319,944.8,61.8,NA,NA,NA,18,22.8,NA,1.3,4.7,351,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NA,NA,NA,N,NA,NA
2795,2795,THU,20.05.2024 09:40,0,NA,NA,NA,295,944.8,61,NA,NA,NA,17.9,22.7,NA,1.4,5,337,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2796,2796,THU,20.05.2024 09:50,0,NA,NA,NA,463,944.7,63.3,NA,NA,NA,18.2,23,NA,2.2,7.9,344,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NA,NA,NA,N,NA,NA
2797,2797,THU,20.05.2024 10:00,0,0,0,6.4,1072,944.5,62.4,541,944.7,62.1,19.1,23.9,18.2,2,7.2,349,6.1,346,NA,7,14,6,2,7,10,7,18,7,2,NA,NA,NA,N,N,NA
2798,2798,THU,20.05.2024 10:10,0,NA,NA,NA,1024,944.3,62.3,NA,NA,NA,19.2,24,NA,2.6,9.4,343,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NA,NA,NA,N,NA,NA
2799,2799,THU,20.05.2024 10:20,0,NA,NA,NA,935,944.3,63.7,NA,NA,NA,19.2,24,NA,2,7.2,322,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2800,2800,THU,20.05.2024 10:30,0,NA,NA,NA,712,944.2,61,NA,NA,NA,19,23.8,NA,2.2,7.9,325,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2801,2801,THU,20.05.2024 10:40,0,NA,NA,NA,999,944.1,59.6,NA,NA,NA,19.8,24.7,NA,2.5,9,336,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2802,2802,THU,20.05.2024 10:50,0,NA,NA,NA,1014,944,56.8,NA,NA,NA,19.9,24.8,NA,2.6,9.4,331,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2803,2803,THU,20.05.2024 11:00,0,0,0,6.4,990,944,55.9,946,944.2,59.9,20.1,25,19.5,2.3,8.3,334,8.6,331,NA,7,14,6,2,7,10,7,18,7,2,NW,NW,NA,N,N,NA
2804,2804,THU,20.05.2024 11:10,0,NA,NA,NA,923,943.9,57.8,NA,NA,NA,20.6,25.5,NA,2,7.2,319,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2805,2805,THU,20.05.2024 11:20,0,NA,NA,NA,923,943.9,58.5,NA,NA,NA,20.3,25.2,NA,3.7,13.3,295,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2806,2806,THU,20.05.2024 11:30,0,NA,NA,NA,955,943.8,58.3,NA,NA,NA,20.3,25.2,NA,3.1,11.2,303,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2807,2807,THU,20.05.2024 11:40,0,NA,NA,NA,969,943.8,57,NA,NA,NA,20.9,25.8,NA,2.3,8.3,308,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2808,2808,THU,20.05.2024 11:50,0,NA,NA,NA,875,943.8,50.7,NA,NA,NA,20.4,25.3,NA,2.7,9.7,329,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2809,2809,THU,20.05.2024 12:00,0,0,0,6.4,609,943.7,52,876,943.8,55.7,20.4,25.3,20.5,2.9,10.4,326,10.1,312,NA,7,14,6,2,7,10,7,18,7,2,NW,NW,NA,N,N,NA
2810,2810,THU,20.05.2024 12:10,0,NA,NA,NA,772,943.6,54.3,NA,NA,NA,20.4,25.3,NA,3.3,11.9,309,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2811,2811,THU,20.05.2024 12:20,0,NA,NA,NA,964,943.4,54.7,NA,NA,NA,20.7,25.6,NA,3.7,13.3,301,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2812,2812,THU,20.05.2024 12:30,0,NA,NA,NA,744,943.3,58.5,NA,NA,NA,20.4,25.3,NA,5,18,290,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,N,NA,NA
2813,2813,THU,20.05.2024 12:40,0,NA,NA,NA,830,943.3,60.5,NA,NA,NA,20.4,25.3,NA,4.2,15.1,298,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2814,2814,THU,20.05.2024 12:50,0,NA,NA,NA,791,943.3,59,NA,NA,NA,20.4,25.3,NA,3.8,13.7,290,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,N,NA,NA
2815,2815,THU,20.05.2024 13:00,0,0,0,6.4,830,943.1,56.2,822,943.3,57.2,20.7,25.7,20.5,3.6,13,296,14,297,NA,7,14,6,2,7,10,7,18,7,2,NW,NW,NA,N,N,NA
2816,2816,THU,20.05.2024 13:10,0,NA,NA,NA,822,942.8,55.1,NA,NA,NA,20.7,25.7,NA,3.6,13,301,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2817,2817,THU,20.05.2024 13:20,0,NA,NA,NA,712,942.7,58.7,NA,NA,NA,20.8,25.8,NA,3.4,12.2,283,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,N,NA,NA
2818,2818,THU,20.05.2024 13:30,0,NA,NA,NA,599,942.6,58,NA,NA,NA,20.7,25.7,NA,3,10.8,301,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2819,2819,THU,20.05.2024 13:40,0,NA,NA,NA,625,942.6,57.8,NA,NA,NA,20.7,25.7,NA,3.1,11.2,287,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,N,NA,NA
2820,2820,THU,20.05.2024 13:50,0,NA,NA,NA,487,942.4,57.6,NA,NA,NA,20.5,25.5,NA,2.9,10.4,272,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,N,NA,NA
2821,2821,THU,20.05.2024 14:00,0,0,0,6.4,405,942.3,57.3,608,942.6,57.4,20.5,25.5,20.7,2.7,9.7,271,11.2,287,NA,7,14,6,2,7,10,7,18,7,2,W,W,NA,N,N,NA
2822,2822,THU,20.05.2024 14:10,0,NA,NA,NA,393,942.2,57.9,NA,NA,NA,20.6,25.6,NA,2.8,10.1,261,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,S,NA,NA
2823,2823,THU,20.05.2024 14:20,0,NA,NA,NA,353,942.3,59.2,NA,NA,NA,20.6,25.6,NA,2.5,9,276,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,N,NA,NA
2824,2824,THU,20.05.2024 14:30,0,NA,NA,NA,393,942.2,57.9,NA,NA,NA,20.8,25.8,NA,2.1,7.6,273,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,N,NA,NA
2825,2825,THU,20.05.2024 14:40,0,NA,NA,NA,567,942,55.3,NA,NA,NA,21.1,26.2,NA,2.5,9,250,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,S,NA,NA
2826,2826,THU,20.05.2024 14:50,0,NA,NA,NA,593,941.9,53.8,NA,NA,NA,21.3,26.4,NA,2.6,9.4,248,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,S,NA,NA
2827,2827,THU,20.05.2024 15:00,0,0,0,6.4,527,941.8,55.1,471,942.1,56.5,21.1,26.2,20.9,3.2,11.5,263,9.4,261,NA,7,14,6,2,7,10,7,18,7,2,W,W,NA,S,S,NA
2828,2828,THU,20.05.2024 15:10,0,NA,NA,NA,431,941.8,54.2,NA,NA,NA,21.2,26.3,NA,2.6,9.4,247,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SW,NA,NA,S,NA,NA
2829,2829,THU,20.05.2024 15:20,0,NA,NA,NA,403,941.7,54.4,NA,NA,NA,21.1,26.2,NA,2.6,9.4,253,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,S,NA,NA
