"","stn","time","precip_10min","precip_last1h","precip_last24h","precip_last72h","glob_rad_10min","airpress_10min","RH_2m_10min","glob_rad_h","airpress_h","RH_2m_h","temp_air_2m_10min","temp_pot_2m_10m","temp_air_2m_h","wind_vel_10min_ms","wind_vel_10min_kmh","wind_dir_10min","wind_vel_h_kmh","wind_dir_h","wind_dir_d","CAP18","CAP27","CAP9","GWT10_Z500","GWT10_SLP","GWT18_Z500","GWT18_SLP","GWT26_Z500","GWT26_SLP","GWT8_Z500","wind_dir_10min_class","wind_dir_h_class","wind_dir_d_class","wind_dir_10min_NS","wind_dir_h_NS","wind_dir_d_NS","wind_dir_h_WE","wind_dir_10min_WE","wind_dir_d_WE"
"4831","THU",2024-06-03 13:00:00,0,0,15.3,22.9,639,951.9,85.2,353,952,89.6,16.1,20.2,15.5,2.5,9,328,7.9,315,NA,9,3,1,9,5,17,5,25,5,5,"NW","NW",NA,"N","N",NA,"W","W",NA
"4832","THU",2024-06-03 13:10:00,0,NA,NA,NA,593,951.8,84.1,NA,NA,NA,16.3,20.4,NA,2.7,9.7,332,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4833","THU",2024-06-03 13:20:00,0,NA,NA,NA,550,951.8,81.5,NA,NA,NA,16.3,20.4,NA,3,10.8,314,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4834","THU",2024-06-03 13:30:00,0,NA,NA,NA,606,951.7,80,NA,NA,NA,16.5,20.6,NA,2.7,9.7,323,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4835","THU",2024-06-03 13:40:00,0,NA,NA,NA,667,951.6,78.9,NA,NA,NA,17,21.1,NA,2,7.2,324,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4836","THU",2024-06-03 13:50:00,0,NA,NA,NA,639,951.6,77.4,NA,NA,NA,17.2,21.3,NA,2.5,9,329,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4837","THU",2024-06-03 14:00:00,0,0,15.3,21.2,544,951.6,75.4,600,951.7,79.6,17.1,21.2,16.7,2.3,8.3,324,9,323,NA,9,3,1,9,5,17,5,25,5,5,"NW","NW",NA,"N","N",NA,"W","W",NA
"4838","THU",2024-06-03 14:10:00,0,NA,NA,NA,392,951.6,75,NA,NA,NA,16.9,21,NA,2.3,8.3,311,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4839","THU",2024-06-03 14:20:00,0,NA,NA,NA,232,951.5,75.1,NA,NA,NA,16.6,20.7,NA,2.4,8.6,305,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4840","THU",2024-06-03 14:30:00,0,NA,NA,NA,167,951.6,76,NA,NA,NA,16.8,20.9,NA,1.1,4,326,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4841","THU",2024-06-03 14:40:00,0,NA,NA,NA,191,951.6,88.4,NA,NA,NA,15.6,19.7,NA,2.9,10.4,137,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"4842","THU",2024-06-03 14:50:00,0,NA,NA,NA,210,951.6,93.4,NA,NA,NA,15.3,19.4,NA,3.4,12.2,131,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"4843","THU",2024-06-03 15:00:00,0,0,15.3,21,263,951.5,94.3,243,951.6,83.7,15.4,19.5,16.1,2.9,10.4,140,9,141,NA,9,3,1,9,5,17,5,25,5,5,"SE","SE",NA,"S","S",NA,"E","E",NA
"4844","THU",2024-06-03 15:10:00,0,NA,NA,NA,226,951.5,92.1,NA,NA,NA,15.7,19.8,NA,1.8,6.5,147,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"4845","THU",2024-06-03 15:20:00,0,NA,NA,NA,150,951.4,90.8,NA,NA,NA,16,20.1,NA,0.9,3.2,190,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"S",NA,NA,"S",NA,NA,NA,"W",NA
"4846","THU",2024-06-03 15:30:00,0,NA,NA,NA,159,951.4,87.2,NA,NA,NA,16.2,20.4,NA,0.5,1.8,181,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"S",NA,NA,"S",NA,NA,NA,"W",NA
"4847","THU",2024-06-03 15:40:00,0,NA,NA,NA,224,951.3,85.1,NA,NA,NA,16.4,20.6,NA,0.7,2.5,197,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"S",NA,NA,"S",NA,NA,NA,"W",NA
"4848","THU",2024-06-03 15:50:00,0,NA,NA,NA,472,951.2,90.2,NA,NA,NA,16.5,20.7,NA,1.6,5.8,136,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"4849","THU",2024-06-03 16:00:00,0,0,15.3,21,258,951.1,85.6,248,951.3,88.5,16.7,20.9,16.3,0.9,3.2,188,4,162,NA,9,3,1,9,5,17,5,25,5,5,"S","S",NA,"S","S",NA,"E","W",NA
"4850","THU",2024-06-03 16:10:00,0,NA,NA,NA,401,951.1,80.2,NA,NA,NA,17.2,21.4,NA,1.1,4,215,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"4851","THU",2024-06-03 16:20:00,0,NA,NA,NA,330,951.1,77.1,NA,NA,NA,17.4,21.6,NA,1.2,4.3,302,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4852","THU",2024-06-03 16:30:00,0,NA,NA,NA,183,951,75.2,NA,NA,NA,17.3,21.5,NA,1.2,4.3,307,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4853","THU",2024-06-03 16:40:00,0,NA,NA,NA,392,951,73.2,NA,NA,NA,17.6,21.8,NA,0.9,3.2,315,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4854","THU",2024-06-03 16:50:00,0,NA,NA,NA,203,951,72.4,NA,NA,NA,17.4,21.6,NA,2.3,8.3,317,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4855","THU",2024-06-03 17:00:00,0,0,15.3,21,121,951,74.2,272,951,75.4,16.9,21.1,17.3,2.5,9,310,5.4,302,NA,9,3,1,9,5,17,5,25,5,5,"NW","NW",NA,"N","N",NA,"W","W",NA
"4856","THU",2024-06-03 17:10:00,0,NA,NA,NA,117,951.1,77.3,NA,NA,NA,16.5,20.7,NA,2.1,7.6,300,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4857","THU",2024-06-03 17:20:00,0,NA,NA,NA,115,951.1,76.9,NA,NA,NA,16.6,20.8,NA,2.4,8.6,296,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4858","THU",2024-06-03 17:30:00,0,NA,NA,NA,48,951.1,77,NA,NA,NA,16.6,20.8,NA,2.6,9.4,298,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4859","THU",2024-06-03 17:40:00,0,NA,NA,NA,48,951.2,76.5,NA,NA,NA,16.6,20.8,NA,2.6,9.4,304,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4860","THU",2024-06-03 17:50:00,0,NA,NA,NA,45,951.2,76.5,NA,NA,NA,16.5,20.7,NA,2.6,9.4,310,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4861","THU",2024-06-03 18:00:00,0,0,15.2,20.9,70,951.1,76.8,74,951.1,76.8,16.4,20.6,16.5,2.7,9.7,313,9,304,NA,9,3,1,9,5,17,5,25,5,5,"NW","NW",NA,"N","N",NA,"W","W",NA
"4862","THU",2024-06-03 18:10:00,0,NA,NA,NA,32,951.1,77.2,NA,NA,NA,16.2,20.4,NA,3.3,11.9,310,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4863","THU",2024-06-03 18:20:00,0,NA,NA,NA,21,951.1,78.9,NA,NA,NA,16,20.2,NA,2.6,9.4,304,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4864","THU",2024-06-03 18:30:00,0,NA,NA,NA,19,951.1,79.1,NA,NA,NA,16,20.2,NA,2.7,9.7,307,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4865","THU",2024-06-03 18:40:00,0,NA,NA,NA,15,951.2,80,NA,NA,NA,15.8,20,NA,2.4,8.6,304,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4866","THU",2024-06-03 18:50:00,0,NA,NA,NA,7,951.2,83.4,NA,NA,NA,15.5,19.7,NA,2.2,7.9,293,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4867","THU",2024-06-03 19:00:00,0,0,15.2,20.9,3,951.2,84.3,16,951.2,80.5,15.4,19.6,15.8,2.4,8.6,290,9.4,302,NA,9,3,1,9,5,17,5,25,5,5,"W","NW",NA,"N","N",NA,"W","W",NA
"4868","THU",2024-06-03 19:10:00,0,NA,NA,NA,2,951.2,84.8,NA,NA,NA,15.2,19.4,NA,2.1,7.6,289,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"W",NA,NA,"N",NA,NA,NA,"W",NA
"4869","THU",2024-06-03 19:20:00,0,NA,NA,NA,0,951.3,84,NA,NA,NA,15.2,19.3,NA,2.3,8.3,291,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"W",NA,NA,"N",NA,NA,NA,"W",NA
"4870","THU",2024-06-03 19:30:00,0,NA,NA,NA,0,951.3,85.3,NA,NA,NA,15,19.1,NA,2,7.2,278,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"W",NA,NA,"N",NA,NA,NA,"W",NA
"4871","THU",2024-06-03 19:40:00,0,NA,NA,NA,0,951.3,85.4,NA,NA,NA,14.9,19,NA,2,7.2,295,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4872","THU",2024-06-03 19:50:00,0,NA,NA,NA,0,951.5,85.5,NA,NA,NA,14.9,19,NA,1.6,5.8,302,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4873","THU",2024-06-03 20:00:00,0,0,15.1,20.8,0,951.5,86,0,951.4,85.2,14.9,19,15,1.9,6.8,300,7.2,291,NA,9,3,1,9,5,17,5,25,5,5,"NW","W",NA,"N","N",NA,"W","W",NA
"4874","THU",2024-06-03 20:10:00,0,NA,NA,NA,0,951.6,86.9,NA,NA,NA,14.7,18.8,NA,2.2,7.9,289,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"W",NA,NA,"N",NA,NA,NA,"W",NA
"4875","THU",2024-06-03 20:20:00,0,NA,NA,NA,0,951.6,86.2,NA,NA,NA,14.8,18.9,NA,2.2,7.9,294,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4876","THU",2024-06-03 20:30:00,0,NA,NA,NA,0,951.7,87.6,NA,NA,NA,14.7,18.8,NA,2.7,9.7,294,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4877","THU",2024-06-03 20:40:00,0,NA,NA,NA,0,951.6,87.2,NA,NA,NA,14.7,18.8,NA,3.2,11.5,305,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4878","THU",2024-06-03 20:50:00,0,NA,NA,NA,0,951.6,87.6,NA,NA,NA,14.6,18.7,NA,2.9,10.4,303,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4879","THU",2024-06-03 21:00:00,0,0,12,19.3,0,951.6,88.2,0,951.6,87.3,14.4,18.5,14.7,2.3,8.3,308,9.4,301,NA,9,3,1,9,5,17,5,25,5,5,"NW","NW",NA,"N","N",NA,"W","W",NA
"4880","THU",2024-06-03 21:10:00,0,NA,NA,NA,0,951.7,88.6,NA,NA,NA,14.3,18.4,NA,2.5,9,313,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4881","THU",2024-06-03 21:20:00,0,NA,NA,NA,0,951.7,89.6,NA,NA,NA,14.1,18.2,NA,2.6,9.4,314,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4882","THU",2024-06-03 21:30:00,0,NA,NA,NA,0,951.6,90.8,NA,NA,NA,13.9,18,NA,2.1,7.6,309,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4883","THU",2024-06-03 21:40:00,0,NA,NA,NA,0,951.7,90.4,NA,NA,NA,13.9,18,NA,2,7.2,314,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4884","THU",2024-06-03 21:50:00,0,NA,NA,NA,0,951.7,90.7,NA,NA,NA,13.9,18,NA,0.9,3.2,320,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4885","THU",2024-06-03 22:00:00,0,0,10.5,19,0,951.6,90.8,0,951.7,90.2,13.9,18,14,0.5,1.8,331,6.5,313,NA,9,3,1,9,5,17,5,25,5,5,"NW","NW",NA,"N","N",NA,"W","W",NA
"4886","THU",2024-06-03 22:10:00,0,NA,NA,NA,0,951.6,92.7,NA,NA,NA,13.7,17.8,NA,0.9,3.2,332,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4887","THU",2024-06-03 22:20:00,0,NA,NA,NA,0,951.5,94.3,NA,NA,NA,13.4,17.5,NA,1.6,5.8,296,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4888","THU",2024-06-03 22:30:00,0,NA,NA,NA,0,951.5,95.9,NA,NA,NA,13.3,17.4,NA,1.2,4.3,287,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"W",NA,NA,"N",NA,NA,NA,"W",NA
"4889","THU",2024-06-03 22:40:00,0,NA,NA,NA,0,951.4,95.5,NA,NA,NA,13.3,17.4,NA,1.5,5.4,290,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"W",NA,NA,"N",NA,NA,NA,"W",NA
"4890","THU",2024-06-03 22:50:00,0,NA,NA,NA,0,951.4,94.3,NA,NA,NA,13.4,17.5,NA,1,3.6,292,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"W",NA,NA,"N",NA,NA,NA,"W",NA
"4891","THU",2024-06-03 23:00:00,0,0,10,18.9,0,951.4,94.8,0,951.5,94.6,13.3,17.4,13.4,0.8,2.9,279,4.3,297,NA,9,3,1,9,5,17,5,25,5,5,"W","NW",NA,"N","N",NA,"W","W",NA
"4892","THU",2024-06-03 23:10:00,0,NA,NA,NA,0,951.4,94.5,NA,NA,NA,13.5,17.6,NA,0.7,2.5,350,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,NA,NA,NA,"N",NA,NA,NA,"W",NA
"4893","THU",2024-06-03 23:20:00,0,NA,NA,NA,0,951.4,93.6,NA,NA,NA,13.5,17.6,NA,1,3.6,348,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,NA,NA,NA,"N",NA,NA,NA,"W",NA
"4894","THU",2024-06-03 23:30:00,0,NA,NA,NA,0,951.3,93.7,NA,NA,NA,13.4,17.5,NA,0.6,2.2,355,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,NA,NA,NA,"N",NA,NA,NA,"W",NA
"4895","THU",2024-06-03 23:40:00,0,NA,NA,NA,0,951.2,95.2,NA,NA,NA,13.3,17.4,NA,0.7,2.5,9,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,NA,NA,NA,"N",NA,NA,NA,"E",NA
"4896","THU",2024-06-03 23:50:00,0,NA,NA,NA,0,951.2,96.7,NA,NA,NA,13.2,17.3,NA,0.8,2.9,24,NA,NA,NA,9,3,1,9,5,17,5,25,5,5,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"4897","THU",2024-06-04,0,0,9.9,18.9,0,951.1,96.9,0,951.3,95.1,13.1,17.2,13.3,0.6,2.2,23,2.5,360,297,1,3,2,1,1,9,9,9,9,1,"NE",NA,"NW","N","N","N","W","E","W"
"4898","THU",2024-06-04 00:10:00,0,NA,NA,NA,0,951.1,96.6,NA,NA,NA,13,17.1,NA,0.5,1.8,5,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,NA,NA,NA,"N",NA,NA,NA,"E",NA
"4899","THU",2024-06-04 00:20:00,0,NA,NA,NA,0,951,97.7,NA,NA,NA,12.9,17,NA,0.3,1.1,335,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4900","THU",2024-06-04 00:30:00,0,NA,NA,NA,0,950.9,98.5,NA,NA,NA,12.9,17,NA,0.1,0.4,335,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4901","THU",2024-06-04 00:40:00,0,NA,NA,NA,0,950.9,98.8,NA,NA,NA,12.9,17,NA,0.3,1.1,335,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4902","THU",2024-06-04 00:50:00,0,NA,NA,NA,0,950.9,97.4,NA,NA,NA,12.9,17,NA,0.1,0.4,335,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4903","THU",2024-06-04 01:00:00,0,0,9.3,18.9,0,950.8,99.2,0,950.9,98,12.7,16.9,12.9,0.5,1.8,336,1.1,342,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N","N",NA,"W","W",NA
"4904","THU",2024-06-04 01:10:00,0,NA,NA,NA,0,950.8,99.2,NA,NA,NA,12.6,16.8,NA,0.5,1.8,30,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"4905","THU",2024-06-04 01:20:00,0,NA,NA,NA,0,950.7,99.2,NA,NA,NA,12.2,16.4,NA,0.5,1.8,118,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"4906","THU",2024-06-04 01:30:00,0,NA,NA,NA,0,950.7,99.2,NA,NA,NA,12.1,16.3,NA,0.4,1.4,124,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"4907","THU",2024-06-04 01:40:00,0,NA,NA,NA,0,950.6,99.3,NA,NA,NA,11.9,16.1,NA,0.4,1.4,127,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"4908","THU",2024-06-04 01:50:00,0,NA,NA,NA,0,950.6,99.3,NA,NA,NA,11.5,15.7,NA,0.6,2.2,201,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"S",NA,NA,"S",NA,NA,NA,"W",NA
"4909","THU",2024-06-04 02:00:00,0,0,8.9,18.9,0,950.5,99.3,0,950.7,99.3,11.3,15.5,11.9,0.3,1.1,183,1.8,135,NA,1,3,2,1,1,9,9,9,9,1,"S","SE",NA,"S","S",NA,"E","W",NA
"4910","THU",2024-06-04 02:10:00,0,NA,NA,NA,0,950.5,99.3,NA,NA,NA,11.1,15.3,NA,0.5,1.8,192,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"S",NA,NA,"S",NA,NA,NA,"W",NA
"4911","THU",2024-06-04 02:20:00,0,NA,NA,NA,0,950.3,99.3,NA,NA,NA,11,15.2,NA,0.6,2.2,256,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"W",NA,NA,"S",NA,NA,NA,"W",NA
"4912","THU",2024-06-04 02:30:00,0,NA,NA,NA,0,950.3,99.3,NA,NA,NA,10.7,14.9,NA,0.3,1.1,281,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"W",NA,NA,"N",NA,NA,NA,"W",NA
"4913","THU",2024-06-04 02:40:00,0,NA,NA,NA,0,950.3,99.3,NA,NA,NA,10.6,14.8,NA,0.6,2.2,300,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4914","THU",2024-06-04 02:50:00,0,NA,NA,NA,0,950.2,99.3,NA,NA,NA,10.8,15,NA,0.5,1.8,30,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"4915","THU",2024-06-04 03:00:00,0,0,7.6,18.9,0,950.2,99.3,0,950.3,99.3,10.8,15,10.8,0.3,1.1,7,1.8,297,NA,1,3,2,1,1,9,9,9,9,1,NA,"NW",NA,"N","N",NA,"W","E",NA
"4916","THU",2024-06-04 03:10:00,0,NA,NA,NA,0,950.1,99.3,NA,NA,NA,10.9,15.1,NA,0.7,2.5,323,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4917","THU",2024-06-04 03:20:00,0,NA,NA,NA,0,950.2,99.3,NA,NA,NA,10.9,15.1,NA,0.6,2.2,324,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4918","THU",2024-06-04 03:30:00,0,NA,NA,NA,0,950.1,99.3,NA,NA,NA,11,15.2,NA,0.8,2.9,327,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4919","THU",2024-06-04 03:40:00,0,NA,NA,NA,0,950.1,99.3,NA,NA,NA,11,15.2,NA,0.6,2.2,318,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4920","THU",2024-06-04 03:50:00,0,NA,NA,NA,0,950.1,99.2,NA,NA,NA,11.1,15.3,NA,0.5,1.8,331,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4921","THU",2024-06-04 04:00:00,0,0,7.6,18.9,9,950,99.2,2,950.1,99.3,11.2,15.4,11,0.6,2.2,274,2.2,315,NA,1,3,2,1,1,9,9,9,9,1,"W","NW",NA,"N","N",NA,"W","W",NA
"4922","THU",2024-06-04 04:10:00,0,NA,NA,NA,16,949.9,99.2,NA,NA,NA,11.4,15.6,NA,0.7,2.5,334,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4923","THU",2024-06-04 04:20:00,0,NA,NA,NA,13,950,99.2,NA,NA,NA,11.5,15.7,NA,0.3,1.1,332,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4924","THU",2024-06-04 04:30:00,0,NA,NA,NA,17,950,98.7,NA,NA,NA,11.5,15.7,NA,0.4,1.4,359,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,NA,NA,NA,"N",NA,NA,NA,"W",NA
"4925","THU",2024-06-04 04:40:00,0,NA,NA,NA,22,950,97.5,NA,NA,NA,11.7,15.9,NA,0.1,0.4,61,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"4926","THU",2024-06-04 04:50:00,0,NA,NA,NA,30,949.9,96.3,NA,NA,NA,11.9,16.1,NA,0.4,1.4,45,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"4927","THU",2024-06-04 05:00:00,0,0,7,18.9,47,949.9,96.7,24,950,97.9,12,16.2,11.7,0.5,1.8,311,1.4,342,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N","N",NA,"W","W",NA
"4928","THU",2024-06-04 05:10:00,0,NA,NA,NA,58,949.9,96.3,NA,NA,NA,12.1,16.3,NA,0.6,2.2,312,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4929","THU",2024-06-04 05:20:00,0,NA,NA,NA,70,950,95.6,NA,NA,NA,12.2,16.4,NA,0.7,2.5,357,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,NA,NA,NA,"N",NA,NA,NA,"W",NA
"4930","THU",2024-06-04 05:30:00,0,NA,NA,NA,89,950,95.8,NA,NA,NA,12.3,16.5,NA,0.8,2.9,316,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4931","THU",2024-06-04 05:40:00,0,NA,NA,NA,114,950,95.3,NA,NA,NA,12.3,16.5,NA,0.7,2.5,306,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4932","THU",2024-06-04 05:50:00,0,NA,NA,NA,119,949.9,94.9,NA,NA,NA,12.4,16.6,NA,0.9,3.2,332,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4933","THU",2024-06-04 06:00:00,0,0,6.5,18.9,160,949.9,95,102,950,95.5,12.5,16.7,12.3,0.6,2.2,351,2.5,326,NA,1,3,2,1,1,9,9,9,9,1,NA,"NW",NA,"N","N",NA,"W","W",NA
"4934","THU",2024-06-04 06:10:00,0,NA,NA,NA,362,949.9,93.6,NA,NA,NA,13,17.2,NA,0.6,2.2,297,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4935","THU",2024-06-04 06:20:00,0,NA,NA,NA,380,949.9,89.8,NA,NA,NA,13.6,17.8,NA,0.3,1.1,19,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,NA,NA,NA,"N",NA,NA,NA,"E",NA
"4936","THU",2024-06-04 06:30:00,0,NA,NA,NA,412,949.8,87.6,NA,NA,NA,14,18.3,NA,0.3,1.1,173,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"S",NA,NA,"S",NA,NA,NA,"E",NA
"4937","THU",2024-06-04 06:40:00,0,NA,NA,NA,444,949.8,85.9,NA,NA,NA,14.5,18.8,NA,0.2,0.7,285,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"W",NA,NA,"N",NA,NA,NA,"W",NA
"4938","THU",2024-06-04 06:50:00,0,NA,NA,NA,501,949.8,84.1,NA,NA,NA,14.8,19.1,NA,0.4,1.4,270,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"W",NA,NA,"S",NA,NA,NA,"W",NA
