time (),Temperature (°C)
Sat Jun 08 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.663
Sat Jun 08 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.948
Sat Jun 08 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.162
Sat Jun 08 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.202
Sun Jun 09 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.083
Sun Jun 09 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.929
Sun Jun 09 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.829
Sun Jun 09 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.832
Sun Jun 09 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.095
Sun Jun 09 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.464
Sun Jun 09 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.51
Sun Jun 09 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.406
Mon Jun 10 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.229
Mon Jun 10 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.13
Mon Jun 10 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.975
Mon Jun 10 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.879
Mon Jun 10 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.016
Mon Jun 10 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.165
Mon Jun 10 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.556
Mon Jun 10 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.6
Tue Jun 11 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.297
Tue Jun 11 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.142
Tue Jun 11 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.008
Tue Jun 11 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.924
Tue Jun 11 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.902
Tue Jun 11 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.896
Tue Jun 11 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.84
Tue Jun 11 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.778
Wed Jun 12 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.685
Wed Jun 12 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.572
Wed Jun 12 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.452
Wed Jun 12 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.461
Wed Jun 12 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.86
Wed Jun 12 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.108
Wed Jun 12 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.092
Wed Jun 12 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.958
Thu Jun 13 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.839
Thu Jun 13 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.737
Thu Jun 13 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.615
Thu Jun 13 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.589
Thu Jun 13 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.974
Thu Jun 13 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.479
Thu Jun 13 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.806
Thu Jun 13 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.75
Fri Jun 14 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.569
Fri Jun 14 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.419
Fri Jun 14 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.293
Fri Jun 14 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.209
Fri Jun 14 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.237
Fri Jun 14 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.49
Fri Jun 14 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.603
Fri Jun 14 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.537
Sat Jun 15 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.431
Sat Jun 15 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.322
Sat Jun 15 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.211
Sat Jun 15 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.114
Sat Jun 15 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.292
Sat Jun 15 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.495
Sat Jun 15 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.656
Sat Jun 15 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.691
Sun Jun 16 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.567
Sun Jun 16 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.416
Sun Jun 16 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.274
Sun Jun 16 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.249
Sun Jun 16 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.623
Sun Jun 16 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.992
Sun Jun 16 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.208
Sun Jun 16 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.158
Mon Jun 17 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.994
Mon Jun 17 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.85
Mon Jun 17 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.717
Mon Jun 17 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.678
Mon Jun 17 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.954
Mon Jun 17 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.329
Mon Jun 17 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.726
Mon Jun 17 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.733
Tue Jun 18 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.608
Tue Jun 18 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.488
Tue Jun 18 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.33
Tue Jun 18 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.32
Tue Jun 18 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.66
Tue Jun 18 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.166
Tue Jun 18 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.529
Tue Jun 18 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.641
Wed Jun 19 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.486
Wed Jun 19 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.259
Wed Jun 19 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.049
Wed Jun 19 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.041
Wed Jun 19 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.417
Wed Jun 19 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.146
Wed Jun 19 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.447
Wed Jun 19 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.148
Thu Jun 20 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.722
Thu Jun 20 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.577
Thu Jun 20 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.462
Thu Jun 20 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.412
Thu Jun 20 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.502
Thu Jun 20 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.742
Thu Jun 20 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.643
Thu Jun 20 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.467
Fri Jun 21 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.372
Fri Jun 21 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.278
Fri Jun 21 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.193
Fri Jun 21 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.146
Fri Jun 21 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.117
Fri Jun 21 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.436
Fri Jun 21 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.389
Fri Jun 21 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.295
Sat Jun 22 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.165
Sat Jun 22 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.998
Sat Jun 22 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.864
Sat Jun 22 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.809
Sat Jun 22 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.889
Sat Jun 22 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.637
Sat Jun 22 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.558
Sat Jun 22 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.516
Sun Jun 23 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.345
Sun Jun 23 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.22
Sun Jun 23 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.115
Sun Jun 23 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.062
Sun Jun 23 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.138
Sun Jun 23 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.17
Sun Jun 23 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.127
Sun Jun 23 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.102
Mon Jun 24 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.034
Mon Jun 24 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.955
Mon Jun 24 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.852
Mon Jun 24 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.861
Mon Jun 24 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.235
Mon Jun 24 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.746
Mon Jun 24 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.89
Mon Jun 24 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.003
Tue Jun 25 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.883
Tue Jun 25 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.687
Tue Jun 25 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.495
Tue Jun 25 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.488
Tue Jun 25 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.91
Tue Jun 25 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.528
Tue Jun 25 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.628
Tue Jun 25 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.135
Wed Jun 26 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.915
Wed Jun 26 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.785
Wed Jun 26 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.661
Wed Jun 26 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.686
Wed Jun 26 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.009
Wed Jun 26 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.488
Wed Jun 26 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.343
Wed Jun 26 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.294
Thu Jun 27 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.178
Thu Jun 27 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.05
Thu Jun 27 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.928
Thu Jun 27 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.914
Thu Jun 27 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.111
Thu Jun 27 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.729
Thu Jun 27 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.228
Thu Jun 27 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.772
Fri Jun 28 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.631
Fri Jun 28 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.529
Fri Jun 28 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.422
Fri Jun 28 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.43
Fri Jun 28 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.774
Fri Jun 28 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.375
Fri Jun 28 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.867
Fri Jun 28 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.742
Sat Jun 29 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.594
Sat Jun 29 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.409
Sat Jun 29 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.228
Sat Jun 29 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.208
Sat Jun 29 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.527
Sat Jun 29 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.799
Sat Jun 29 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.519
Sat Jun 29 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.585
Sun Jun 30 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.39
Sun Jun 30 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.352
Sun Jun 30 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.307
Sun Jun 30 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.311
Sun Jun 30 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.499
Sun Jun 30 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.726
Sun Jun 30 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.606
Sun Jun 30 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.499
Mon Jul 01 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.325
Mon Jul 01 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.229
Mon Jul 01 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.154
Mon Jul 01 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.103
Mon Jul 01 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.218
Mon Jul 01 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.501
Mon Jul 01 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.815
Mon Jul 01 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.692
Tue Jul 02 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.496
Tue Jul 02 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.362
Tue Jul 02 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.168
Tue Jul 02 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.091
Tue Jul 02 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.253
Tue Jul 02 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.444
Tue Jul 02 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.434
Tue Jul 02 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.24
Wed Jul 03 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.052
Wed Jul 03 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.953
Wed Jul 03 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.864
Wed Jul 03 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.803
Wed Jul 03 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.995
Wed Jul 03 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.207
Wed Jul 03 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.991
Wed Jul 03 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.921
Thu Jul 04 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.821
Thu Jul 04 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.704
Thu Jul 04 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.566
Thu Jul 04 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.531
Thu Jul 04 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.707
Thu Jul 04 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.059
Thu Jul 04 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.27
Thu Jul 04 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.641
Fri Jul 05 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.43
Fri Jul 05 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.342
Fri Jul 05 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.253
Fri Jul 05 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.273
Fri Jul 05 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.669
Fri Jul 05 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.259
Fri Jul 05 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.588
Fri Jul 05 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.552
Sat Jul 06 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.389
Sat Jul 06 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.217
Sat Jul 06 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.068
Sat Jul 06 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.076
Sat Jul 06 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.258
Sat Jul 06 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.225
Sat Jul 06 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.545
Sat Jul 06 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.416
Sun Jul 07 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.316
Sun Jul 07 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.235
Sun Jul 07 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.153
Sun Jul 07 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.053
Sun Jul 07 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.127
Sun Jul 07 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.265
Sun Jul 07 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.258
Sun Jul 07 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.205
Mon Jul 08 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.072
Mon Jul 08 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.942
Mon Jul 08 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.79
Mon Jul 08 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.788
Mon Jul 08 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.143
Mon Jul 08 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.787
Mon Jul 08 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.066
Mon Jul 08 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.023
Tue Jul 09 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.883
Tue Jul 09 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.717
Tue Jul 09 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.551
Tue Jul 09 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.552
Tue Jul 09 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.903
Tue Jul 09 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.519
Tue Jul 09 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.015
Tue Jul 09 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.929
Wed Jul 10 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.781
Wed Jul 10 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.644
Wed Jul 10 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.494
Wed Jul 10 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.419
Wed Jul 10 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.411
Wed Jul 10 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.667
Wed Jul 10 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.142
Wed Jul 10 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.236
Thu Jul 11 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.061
Thu Jul 11 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.9
Thu Jul 11 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.738
Thu Jul 11 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.721
Thu Jul 11 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.085
Thu Jul 11 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.545
Thu Jul 11 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.839
Thu Jul 11 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.831
Fri Jul 12 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.631
Fri Jul 12 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.402
Fri Jul 12 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.974
Fri Jul 12 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.833
Fri Jul 12 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.986
Fri Jul 12 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.149
Fri Jul 12 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.244
Fri Jul 12 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.976
Sat Jul 13 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.78
Sat Jul 13 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.646
Sat Jul 13 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.537
Sat Jul 13 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.446
Sat Jul 13 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.535
Sat Jul 13 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.827
Sat Jul 13 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.925
Sat Jul 13 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.908
Sun Jul 14 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.735
Sun Jul 14 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.548
Sun Jul 14 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.37
Sun Jul 14 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.321
Sun Jul 14 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.648
Sun Jul 14 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.27
Sun Jul 14 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.593
Sun Jul 14 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.44
Mon Jul 15 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.268
Mon Jul 15 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.076
Mon Jul 15 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.909
Mon Jul 15 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.823
Mon Jul 15 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.932
